12/08/2022,20:00,N,3,10
12/08/2022,21:00,N,3,8.35
12/08/2022,22:00,N,3,5
12/08/2022,23:00,N,3,1.04
12/08/2022,24:00,N,2.39,1.06
12/09/2022,15:00,N,1.65,3.35
12/09/2022,16:00,N,1.6,4
12/09/2022,17:00,N,2.62,10
12/09/2022,18:00,N,30,30.4
12/09/2022,19:00,N,5,1.44
12/09/2022,20:00,N,2.39,1.08
12/09/2022,21:00,N,3,1.04
12/09/2022,22:00,N,3,1.04
12/09/2022,23:00,N,3,1.01
12/09/2022,24:00,N,2.39,1.04
12/10/2022,15:00,N,1.65,3
12/10/2022,16:00,N,1.5,5.01
12/10/2022,17:00,N,8.15,8.55
12/10/2022,18:00,N,31.72,26.94
12/10/2022,19:00,N,11.32,2.72
12/10/2022,20:00,N,2.39,1.11
12/10/2022,21:00,N,2.39,1.04
12/10/2022,22:00,N,2.39,1.06
12/10/2022,23:00,N,3,1.06
12/10/2022,24:00,N,2.39,1.08
12/11/2022,15:00,N,1.5,7.78
12/11/2022,16:00,N,1.6,7.95
12/11/2022,17:00,N,8.15,10
12/11/2022,18:00,N,35.96,30.47
12/11/2022,19:00,N,9.27,2.72
12/11/2022,20:00,N,2.39,1.08
12/11/2022,21:00,N,2.39,1.06
12/11/2022,22:00,N,2.39,1.08
12/11/2022,23:00,N,2.95,1.11
12/11/2022,24:00,N,2.95,1.08
12/12/2022,15:00,N,1.92,8.15
12/12/2022,16:00,N,2,8.15
12/12/2022,17:00,N,8.15,15.79
12/12/2022,18:00,N,41,32.06
12/12/2022,19:00,N,8.69,5
12/12/2022,20:00,N,2.39,1.29
12/12/2022,21:00,N,2.39,1.29
12/12/2022,22:00,N,3,1.14
12/12/2022,23:00,N,3,1.22
12/12/2022,24:00,N,3,1.29
12/13/2022,15:00,N,2,9.3
12/13/2022,16:00,N,2.67,10
12/13/2022,17:00,N,10.13,11.14
12/13/2022,18:00,N,44.5,35.15
12/13/2022,19:00,N,8,3.97
12/13/2022,20:00,N,2.69,1.18
12/13/2022,21:00,N,3,1.15
12/13/2022,22:00,N,2.42,1.08
12/13/2022,23:00,N,3,1.08
12/13/2022,24:00,N,3,1.09
12/14/2022,15:00,N,1.65,2.72
12/14/2022,16:00,N,2,2.72
12/14/2022,17:00,N,5.1,3.14
12/14/2022,18:00,N,26.54,27.5
12/14/2022,19:00,N,11.3,10
12/14/2022,20:00,N,2.49,3.14
12/14/2022,21:00,N,2.84,3.14
12/14/2022,22:00,N,2,1.43
12/14/2022,23:00,N,2.49,1.04
12/14/2022,24:00,N,2,1.08
12/15/2022,15:00,N,1.5,2
12/15/2022,16:00,N,1.5,2.18
12/15/2022,17:00,N,2,2.88
12/15/2022,18:00,N,34.67,18.79
12/15/2022,19:00,N,4.69,4.08
12/15/2022,20:00,N,3,3.14
12/15/2022,21:00,N,3,3.14
12/15/2022,22:00,N,2.39,1.23
12/15/2022,23:00,N,3.69,1.04
12/15/2022,24:00,N,3,1.04
12/16/2022,15:00,N,1.3,1.42
12/16/2022,16:00,N,1.5,1.62
12/16/2022,17:00,N,2,1.62
12/16/2022,18:00,N,15.69,20.3
12/16/2022,19:00,N,4,5.01
12/16/2022,20:00,N,2.21,3.14
12/16/2022,21:00,N,2.01,1.29
12/16/2022,22:00,N,2.01,1.04
12/16/2022,23:00,N,3,0.99
12/16/2022,24:00,N,2.46,0.99
12/17/2022,15:00,N,1.47,1.15
12/17/2022,16:00,N,1.5,1.15
12/17/2022,17:00,N,1.95,1.29
12/17/2022,18:00,N,5.69,19.05
12/17/2022,19:00,N,4.69,7.28
12/17/2022,20:00,N,2,1.15
12/17/2022,21:00,N,2.39,1.04
12/17/2022,22:00,N,2,1
12/17/2022,23:00,N,2.39,0.98
12/17/2022,24:00,N,2.01,0.98
12/18/2022,15:00,N,1.5,1.29
12/18/2022,16:00,N,1.65,1.29
12/18/2022,17:00,N,1.95,2.01
12/18/2022,18:00,N,5.43,5
12/18/2022,19:00,N,2.49,1.14
12/18/2022,20:00,N,1.95,1.14
12/18/2022,21:00,N,1.95,1.04
12/18/2022,22:00,N,1.95,1.05
12/18/2022,23:00,N,1.89,1
12/18/2022,24:00,N,1.95,1
12/19/2022,15:00,N,1.5,2
12/19/2022,16:00,N,1.65,2
12/19/2022,17:00,N,2.69,2.72
12/19/2022,18:00,N,45.15,46.18
12/19/2022,19:00,N,8,14.35
12/19/2022,20:00,N,2,2.72
12/19/2022,21:00,N,2.01,1.22
12/19/2022,22:00,N,2,1.14
12/19/2022,23:00,N,2,1.06
12/19/2022,24:00,N,2,1.04
12/20/2022,15:00,N,1.5,1.62
12/20/2022,16:00,N,1.5,1.42
12/20/2022,17:00,N,1.95,2.48
12/20/2022,18:00,N,28.57,29.95
12/20/2022,19:00,N,7,9.34
12/20/2022,20:00,N,2,2.72
12/20/2022,21:00,N,2,2.72
12/20/2022,22:00,N,1.98,1.08
12/20/2022,23:00,N,1.89,1.04
12/20/2022,24:00,N,1.5,1.04
12/21/2022,15:00,N,1.3,1.82
12/21/2022,16:00,N,1.39,1.62
12/21/2022,17:00,N,1.95,1.29
12/21/2022,18:00,N,2.65,2.72
12/21/2022,19:00,N,2.39,1.04
12/21/2022,20:00,N,1.95,1
12/21/2022,21:00,N,1.89,0.99
12/21/2022,22:00,N,1.65,0.99
12/21/2022,23:00,N,1.95,0.99
12/21/2022,24:00,N,1.5,1
12/22/2022,15:00,N,1.65,1.15
12/22/2022,16:00,N,2,1.36
12/22/2022,17:00,N,6.73,2.72
12/22/2022,18:00,N,22.1,12.24
12/22/2022,19:00,N,25.09,12.99
12/22/2022,20:00,N,14.18,16.9
12/22/2022,21:00,N,14.49,23.65
12/22/2022,22:00,N,11.37,15.05
12/22/2022,23:00,N,15,10.8
12/22/2022,24:00,N,15,5.8
12/23/2022,15:00,N,37.41,37.41
12/23/2022,16:00,N,39.5,39.3
12/23/2022,17:00,N,110.4,105.1
12/23/2022,18:00,N,700.74,759.54
12/23/2022,19:00,N,486.5,486.3
12/23/2022,20:00,N,475.15,474.95
12/23/2022,21:00,N,475.15,474.95
12/23/2022,22:00,N,311.71,306.3
12/23/2022,23:00,N,377.86,152.67
12/23/2022,24:00,N,145.4,92.5
12/24/2022,15:00,N,95,95
12/24/2022,16:00,N,102.62,100
12/24/2022,17:00,N,164.89,164.69
12/24/2022,18:00,N,839.19,630
12/24/2022,19:00,N,560,560
12/24/2022,20:00,N,1085,996.24
12/24/2022,21:00,N,1070,1070
12/24/2022,22:00,N,901.2,920
12/24/2022,23:00,N,690.86,690.66
12/24/2022,24:00,N,385.62,368.13
12/25/2022,15:00,N,12.09,11.15
12/25/2022,16:00,N,13.15,11.15
12/25/2022,17:00,N,25.2,25
12/25/2022,18:00,N,40.13,27.15
12/25/2022,19:00,N,26.1,10
12/25/2022,20:00,N,26.1,10
12/25/2022,21:00,N,17.6,7.15
12/25/2022,22:00,N,16.47,7.15
12/25/2022,23:00,N,16.17,7.15
12/25/2022,24:00,N,13.84,7.15
12/26/2022,15:00,N,5.83,5
12/26/2022,16:00,N,8.53,5
12/26/2022,17:00,N,11.6,10
12/26/2022,18:00,N,36.69,27.15
12/26/2022,19:00,N,30.1,19.38
12/26/2022,20:00,N,27.35,24.17
12/26/2022,21:00,N,21.87,19.87
12/26/2022,22:00,N,14.44,14.24
12/26/2022,23:00,N,14.04,5
12/26/2022,24:00,N,11.98,3.14
12/27/2022,15:00,N,2,2.72
12/27/2022,16:00,N,2.6,2.72
12/27/2022,17:00,N,3.31,3
12/27/2022,18:00,N,9.15,5.02
12/27/2022,19:00,N,5.59,1.15
12/27/2022,20:00,N,3.69,1.05
12/27/2022,21:00,N,3.6,2.66
12/27/2022,22:00,N,3.42,2
12/27/2022,23:00,N,4.45,1.08
12/27/2022,24:00,N,3.81,1.08
12/28/2022,15:00,N,1.95,1.95
12/28/2022,16:00,N,1.95,1.95
12/28/2022,17:00,N,2.11,1.62
12/28/2022,18:00,N,6.25,2.72
12/28/2022,19:00,N,4.19,1.04
12/28/2022,20:00,N,2.39,1.04
12/28/2022,21:00,N,2.39,1.04
12/28/2022,22:00,N,2,1.04
12/28/2022,23:00,N,2.39,0.99
12/28/2022,24:00,N,2,1.05
12/29/2022,15:00,N,2,2
12/29/2022,16:00,N,3.98,2
12/29/2022,17:00,N,2.35,2
12/29/2022,18:00,N,13.5,15.25
12/29/2022,19:00,N,5.69,5.4
12/29/2022,20:00,N,3.69,5
12/29/2022,21:00,N,3.5,3.14
12/29/2022,22:00,N,3.69,2.01
12/29/2022,23:00,N,3.69,1.04
12/29/2022,24:00,N,1.98,1
12/30/2022,15:00,N,1.8,2.01
12/30/2022,16:00,N,1.89,2
12/30/2022,17:00,N,2,2.01
12/30/2022,18:00,N,10.55,21.85
12/30/2022,19:00,N,5.69,2.2
12/30/2022,20:00,N,2,1.15
12/30/2022,21:00,N,1.98,1
12/30/2022,22:00,N,1.95,1
12/30/2022,23:00,N,2,0.99
12/30/2022,24:00,N,1.95,1
12/31/2022,15:00,N,1.5,1.75
12/31/2022,16:00,N,1.5,1.5
12/31/2022,17:00,N,1.95,1.85
12/31/2022,18:00,N,2.3,2.72
12/31/2022,19:00,N,1.95,1
12/31/2022,20:00,N,1.65,1
12/31/2022,21:00,N,1.5,0.99
12/31/2022,22:00,N,1.65,0.99
12/31/2022,23:00,N,2.11,0.98
12/31/2022,24:00,N,1.95,1
